Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
4/8/2022,13:42,MINE,13,0,E,2,3,Camorro,7:30,15:00
4/8/2022,13:44,MINE,12,0,E,2,3,Camorro,7:30,15:00
4/8/2022,13:47,PRIM,4,0,E,2,3,Camorro,7:30,15:00
4/8/2022,13:53,MINE,70,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:08,MINE,160,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:08,MINE,15,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:11,ALIM,2,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:12,MINE,45,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:14,MINE,49,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:14,MINE,14,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:18,MINE,87,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:23,MINE,75,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:28,MINE,66,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:33,MINE,73,0,E,4,3,Camorro,7:30,15:00
4/8/2022,14:44,MINE,106,0,E,4,3,Camorro,7:30,15:00
5/8/2022,7:24,METEO,0,100,W,2,1,Camorro,7:30,15:00
5/8/2022,7:41,MINE,56,100,W,2,1,Camorro,7:30,15:00
5/8/2022,7:48,MINE,15,100,W,2,1,Camorro,7:30,15:00
5/8/2022,7:48,MINE,19,100,W,2,1,Camorro,7:30,15:00
5/8/2022,7:49,MINE,41,100,W,2,1,Camorro,7:30,15:00
5/8/2022,7:49,MINE,48,100,W,2,1,Camorro,7:30,15:00
5/8/2022,7:51,MINE,17,100,W,2,1,Camorro,7:30,15:00
5/8/2022,7:53,MINE,81,100,W,2,1,Camorro,7:30,15:00
5/8/2022,8:04,MINE,24,100,W,2,1,Camorro,7:30,15:00
5/8/2022,8:05,MINE,70,100,W,2,1,Camorro,7:30,15:00
5/8/2022,8:05,MINE,35,100,W,2,1,Camorro,7:30,15:00
5/8/2022,8:12,MINE,44,60,W,2,1,Camorro,7:30,15:00
5/8/2022,8:19,MINE,133,60,W,2,1,Camorro,7:30,15:00
5/8/2022,8:19,MINE,8,60,W,2,1,Camorro,7:30,15:00
5/8/2022,8:24,MINE,87,60,W,2,1,Camorro,7:30,15:00
5/8/2022,8:24,CALZ,1,60,W,2,1,Camorro,7:30,15:00
5/8/2022,8:24,MINE,86,60,W,2,1,Camorro,7:30,15:00
5/8/2022,8:27,MINE,46,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:31,MINE,156,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:34,MINE,89,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:34,CULE,4,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:34,ALIM,1,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:39,MINE,154,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:44,MINE,177,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:44,CULE,6,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:44,CALZ,4,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:44,ALIM,1,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:44,MINE,81,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:47,MINE,85,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:47,CULE,11,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:47,CULE,2,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:47,CALZ,2,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:48,MINE,69,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:48,MINE,28,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:54,MINE,25,20,W,3,0,Camorro,7:30,15:00
5/8/2022,8:56,MINE,37,20,W,3,0,Camorro,7:30,15:00
5/8/2022,9:02,MINE,25,20,W,3,0,Camorro,7:30,15:00
5/8/2022,9:03,CULE,7,20,W,3,0,Camorro,7:30,15:00
5/8/2022,9:03,CALZ,5,20,W,3,0,Camorro,7:30,15:00
5/8/2022,9:03,CALZ,1,20,W,3,0,Camorro,7:30,15:00
5/8/2022,9:05,MINE,115,20,W,3,0,Camorro,7:30,15:00
5/8/2022,9:05,BUCO,20,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:10,CENI,3,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:10,CULE,6,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:11,MINE,114,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:14,MINE,62,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:16,PRIM,2,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:17,MINE,29,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:21,MINE,172,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:27,MINE,241,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:32,MINE,62,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:33,CALZ,4,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:34,CULE,2,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:34,CALZ,3,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:36,MINE,175,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:40,MINE,25,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:40,CENI,1,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:42,CALZ,10,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:42,MINE,25,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:45,MINE,29,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:45,CENI,1,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:45,CULE,2,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:45,CALZ,3,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:48,MINE,117,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:50,MINE,137,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:50,MINE,25,0,W,3,0,Camorro,7:30,15:00
5/8/2022,9:54,MINE,36,40,E,1,1,Camorro,7:30,15:00
5/8/2022,9:54,CALZ,2,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:00,MINE,240,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:00,MINE,140,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:00,MINE,131,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:01,CULE,3,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:01,CALZ,3,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:01,LAGU,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:07,ALIM,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:07,ALIM,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:07,ALIM,3,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:07,MINE,108,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:07,CULE,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:11,LAGU,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:12,LAGU,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:12,LAGU,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:16,MINE,177,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:16,CALZ,4,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:16,LAGU,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:19,ALIM,4,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:19,CALZ,3,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:21,MINE,12,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:21,CULE,3,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:21,CALZ,2,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:21,ALIM,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:22,ALIM,2,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:22,LAGU,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:29,BUCO,4,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:29,CALZ,2,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:29,MINE,85,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:29,CALZ,5,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:29,CULE,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,10:36,MINE,46,40,E,1,1,Camorro,7:30,15:00
5/8/2022,11:07,CENI,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,11:07,METEO,0,40,E,1,1,Camorro,7:30,15:00
5/8/2022,11:07,MORO,1,40,E,1,1,Camorro,7:30,15:00
5/8/2022,11:07,MINE,24,40,E,1,1,Camorro,7:30,15:00
5/8/2022,11:13,MINE,17,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:14,CENI,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:17,CENI,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:28,CULE,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:29,MINE,67,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:31,MINE,66,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:31,RUPE,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:31,BUCO,3,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:34,CENI,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:34,MINE,19,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:34,CULE,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:37,CIBL,9,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:53,MINE,19,0,E,2,2,Camorro,7:30,15:00
5/8/2022,11:53,PRIM,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:02,MINE,110,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:02,CALZ,3,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:07,MINE,22,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:35,CIBL,120,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:37,MINE,34,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:37,CULE,3,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:37,CENI,2,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:49,MINE,54,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:49,CULE,3,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:50,CALZ,2,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:55,BUCO,17,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:55,MINE,93,0,E,2,2,Camorro,7:30,15:00
5/8/2022,12:56,ALIM,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,13:10,MINE,86,0,E,2,2,Camorro,7:30,15:00
5/8/2022,13:42,MINE,120,0,E,2,2,Camorro,7:30,15:00
5/8/2022,13:42,CULE,4,0,E,2,2,Camorro,7:30,15:00
5/8/2022,13:42,CALZ,3,0,E,2,2,Camorro,7:30,15:00
5/8/2022,13:42,ALIM,3,0,E,2,2,Camorro,7:30,15:00
5/8/2022,13:42,LAGU,1,0,E,2,2,Camorro,7:30,15:00
5/8/2022,13:42,CENI,2,0,E,2,2,Camorro,7:30,15:00
5/8/2022,14:30,MINE,120,0,E,2,2,Camorro,7:30,15:00
5/8/2022,14:45,CENI,2,0,E,2,2,Camorro,7:30,15:00
5/8/2022,14:45,CULE,11,0,E,2,2,Camorro,7:30,15:00
5/8/2022,14:45,MINE,850,0,E,2,2,Camorro,7:30,15:00
5/8/2022,14:45,CALZ,4,0,E,2,2,Camorro,7:30,15:00
5/8/2022,15:00,MINE,625,0,E,2,2,Camorro,7:30,15:00
6/8/2022,7:48,MINE,2,100,W,1,0,Camorro,7:30,15:00
6/8/2022,7:59,MINE,50,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:02,MINE,192,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:17,MINE,459,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:17,MINE,378,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:17,MINE,223,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:23,MINE,360,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:23,CENI,1,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:24,MINE,390,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:30,MINE,250,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:34,MINE,58,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:35,MINE,107,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:35,MINE,334,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:35,MINE,109,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:40,MINE,185,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:44,MINE,407,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:49,MINE,132,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:56,MINE,165,100,W,1,0,Camorro,7:30,15:00
6/8/2022,8:56,CENI,1,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:00,MINE,78,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:00,CALZ,2,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:02,MINE,45,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:06,MINE,76,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:08,MINE,19,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:08,MINE,12,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:10,MINE,63,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:11,CENI,1,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:22,MINE,354,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:24,MINE,110,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:24,MINE,97,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:24,CALZ,2,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:25,CULE,2,100,W,1,0,Camorro,7:30,15:00
6/8/2022,9:34,MINE,375,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:37,MINE,215,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:44,MINE,540,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:44,CULE,5,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:45,CALZ,4,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:45,CULE,3,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:48,MINE,314,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:57,MINE,190,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:57,CALZ,4,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:57,CULE,2,60,E,2,1,Camorro,7:30,15:00
6/8/2022,9:58,BUCO,12,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:03,MINE,155,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:08,MINE,180,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:08,CULE,6,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:08,CALZ,5,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:15,MINE,350,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:18,CIBL,145,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:18,CIBL,17,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:18,MINE,240,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:19,CULE,5,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:19,CALZ,3,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:19,ALIM,2,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:22,CALZ,9,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:23,CULE,6,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:23,CENI,1,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:23,MINE,182,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:24,MINE,782,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:27,CIBL,245,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:32,MINE,164,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:32,CALZ,4,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:32,CULE,2,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:32,MINE,145,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:32,CALZ,2,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:32,CULE,1,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:39,MINE,67,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:40,CULE,2,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:40,CULE,1,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:42,MINE,175,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:44,CIBL,215,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:49,MINE,222,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:55,MINE,25,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:55,CALZ,3,60,E,2,1,Camorro,7:30,15:00
6/8/2022,10:58,MINE,75,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:01,CIBL,310,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:01,MINE,187,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:08,CIBL,234,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:09,MINE,33,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:18,MINE,65,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:19,CULE,3,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:19,CALZ,2,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:27,MINE,55,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:27,MINE,63,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:27,CULE,3,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:27,CALZ,2,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:33,CIBL,75,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:33,MINE,45,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:37,CIBL,445,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:37,MINE,26,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:44,CIBL,85,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:54,MINE,25,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:55,MINE,15,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:55,MINE,10,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:55,METEO,0,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:55,CALZ,3,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:55,CALZ,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:55,CULE,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:55,CULE,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:55,CENI,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:57,ALIM,3,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:57,ALIM,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,11:57,ALIM,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:00,CENI,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:01,PRIM,2,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:01,MINE,6,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:06,CENI,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:06,CULE,2,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:15,MINE,65,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:15,CALZ,2,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:15,CULE,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:22,MINE,56,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:22,CULE,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:26,MINE,32,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:26,LAGU,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:29,ABEJ,4,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:37,CIBL,285,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:37,CIBL,733,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:37,MINE,109,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:37,CULE,4,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:37,CALZ,5,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:37,LAGU,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:43,MINE,215,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:43,REAL,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:47,POME,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:47,ALIM,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:49,ALIM,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:49,ALIM,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:49,MINE,35,20,E,3,1,Camorro,7:30,15:00
6/8/2022,12:55,PESC,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:05,CIBL,113,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:06,PESC,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:14,CULE,2,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:14,MINE,20,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:14,MINE,11,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:16,MINE,6,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:17,CULE,4,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:17,CENI,1,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:18,CIBL,83,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:21,MINE,42,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:24,CIBL,445,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:24,MINE,55,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:33,MINE,52,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:34,CULE,3,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:34,CALZ,2,20,E,3,1,Camorro,7:30,15:00
6/8/2022,13:38,MINE,82,20,E,2,2,Camorro,7:30,15:00
6/8/2022,13:39,CULE,2,20,E,2,2,Camorro,7:30,15:00
6/8/2022,13:39,CIBL,85,20,E,2,2,Camorro,7:30,15:00
6/8/2022,13:47,MORO,1,20,E,2,2,Camorro,7:30,15:00
6/8/2022,13:49,CENI,2,20,E,2,2,Camorro,7:30,15:00
6/8/2022,13:49,MINE,29,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:00,MINE,230,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:06,MINE,115,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:08,MINE,115,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:08,CULE,5,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:08,CALZ,2,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:11,MINE,170,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:18,MINE,240,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:18,PRIM,5,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:19,CIBL,215,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:25,MINE,340,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:28,LAGU,1,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:28,CENI,1,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:34,MINE,350,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:34,CULE,6,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:36,MINE,275,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:42,MINE,75,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:47,MINE,110,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:47,CENI,1,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:47,CULE,3,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:51,MINE,50,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:51,CALZ,1,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:53,MINE,45,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:55,MINE,35,20,E,2,2,Camorro,7:30,15:00
6/8/2022,14:56,MINE,110,20,E,2,2,Camorro,7:30,15:00
6/8/2022,15:06,MINE,375,20,E,2,2,Camorro,7:30,15:00
7/8/2022,7:33,METEO,0,20,W,2,1,Camorro,7:30,15:00
7/8/2022,7:56,LAGU,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,7:56,CULE,4,20,W,2,1,Camorro,7:30,15:00
7/8/2022,7:56,CECO,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,8:22,RATO,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,8:22,LAGU,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,8:25,MORO,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,8:40,BUCO,4,20,W,2,1,Camorro,7:30,15:00
7/8/2022,8:40,MINE,411,20,W,2,1,Camorro,7:30,15:00
7/8/2022,8:44,MINE,201,20,W,2,1,Camorro,7:30,15:00
7/8/2022,8:44,CULE,2,20,W,2,1,Camorro,7:30,15:00
7/8/2022,8:46,CALZ,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:02,MINE,344,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:02,PRIM,8,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:05,MINE,208,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:06,CENI,2,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:06,CALZ,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:18,RATO,2,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:23,CIBL,560,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:24,MINE,335,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:24,RATO,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:26,MINE,184,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:30,MINE,260,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:30,CENI,2,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:33,MINE,8,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:33,CALZ,1,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:41,MINE,110,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:42,CIBL,122,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:51,MINE,115,20,W,2,1,Camorro,7:30,15:00
7/8/2022,9:55,MINE,103,20,W,2,1,Camorro,7:30,15:00
